no,sektor,S-001,S-002,S-003,S-004,S-005,S-006,S-007,S-008,S-009,S-010,S-011,S-012,S-013,S-014,S-015,S-016,S-017,S-018,S-019,S-020,S-021,S-022,S-023,S-024,S-025,S-026,S-027,S-028,S-029,S-030,S-031,S-032,S-033,S-034,S-035,S-036,S-037,S-038,S-039,S-040,S-041,S-042,S-043,S-044,S-045,S-046,S-047,S-048,S-049,S-050,S-051,S-052,S-053,S-054,S-055,S-056,S-057,S-058,S-059,S-060,S-061,S-062,S-063,S-064,S-065,S-066,S-067,S-068,S-069,S-070,S-071,S-072,S-073,S-074,S-075,S-076,S-077,S-078,S-079,S-080,S-081,S-082,S-083,S-084,S-085,S-086,S-087,S-088,S-089,S-090,S-091,S-092,S-093,S-094,S-095,S-096,S-097,S-098,S-099,S-100,S-101,S-102,S-103,S-104,S-105,S-106,S-107,S-108,S-109,S-110,S-111,S-112,S-113,S-114,S-115,S-116,S-117,S-118,S-119,S-120,S-121,S-122,S-123,S-124,S-125,S-126,S-127,S-128,S-129,S-130,S-131,S-132,S-133,S-134,S-135,S-136,S-137,S-138,S-139,S-140,S-141,S-142,S-143,S-144,S-145,S-146,S-147,S-148,S-149,S-150,S-151,S-152,S-153,S-154,S-155,S-156,S-157,S-158,S-159,S-160,S-161,S-162,S-163,S-164,S-165,S-166,S-167,S-168,S-169,S-170,S-171,S-172,S-173,S-174,S-175,S-176,S-177,S-178,S-179,S-180,S-181,S-182,S-183,S-184,S-185,S-186,S-187,S-188,S-189,S-190,S-191,S-192,180,301,302,303,304,305,306,309,310,401,402,403,404,405,409,501,502,503,509,600,700,800
S-123,Industri Barang-Barang Lainnya Dari Bahan Bukan Logam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25594E-07,0,0,0,0,6.09477E-08,0,4.43676E-07,1.24243E-06,0,2.56759E-08,0.000118808,0,0,0,0,2.14743E-08,3.73533E-06,0,4.39969E-08,1.79437E-06,0,0,0,5.64041E-07,0,4.79029E-08,1.87785E-06,1.1081E-05,3.17386E-06,9.74181E-05,1.39565E-05,7.85216E-05,0.00031947,0.000721185,0.000497144,0.000280601,9.9891E-06,2.31766E-05,0,0,2.15092E-05,1.07152E-05,3.8734E-05,0.000404533,2.33165E-05,0.000297438,0.00050697,1.28188E-05,1.18451E-05,3.54051E-06,3.63043E-05,0.00084462,0.000153733,0,4.4497E-07,0,1.41673E-05,1.34588E-05,0.000240929,4.73152E-05,5.99156E-05,0.001334142,0.000347404,0.000925678,0.000117901,0.000715033,0,4.67795E-06,0,0.000379208,0.000886128,0.000689308,1.32455E-05,0.000263464,2.94329E-05,0.001265015,3.3024E-05,0,0.000178563,4.68402E-06,0.000126681,8.58078E-05,0.000171264,0.000238306,1.87888E-05,0,5.73251E-05,5.12756E-05,0.000233486,2.03192E-05,0.000775082,0.000718514,0.000384066,1.68396E-05,0.000102313,0.000157459,0.000103019,3.45419E-07,2.36717E-07,0.000111609,0.014763675,0.013030027,0.006693566,0.015731796,0.020412074,0,0,8.89966E-05,1.8581E-08,4.99204E-07,0.000632925,5.03255E-07,0,0,0,7.25567E-07,1.97811E-05,2.2399E-06,0,0,0,0,0,2.73194E-06,8.82245E-06,8.60363E-06,5.57632E-07,0,2.67491E-05,1.27918E-06,0,0,8.75E-05,1.99265E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-124,Industri Besi Dan Baja Dasar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48499E-06,0,0,0,0,0,0,0,0,0,1.51037E-05,0,0,1.12179E-07,2.15219E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002775408,0.188786439,0,0,0.026578146,0.021266496,0.007759017,0.006898355,0.000770917,0.061241269,0,0.005972003,0.004557815,0.187507709,0.001227339,0.001643168,0.00022874,0,0.004289186,0.014692764,0.006526008,0.002009294,0.005640177,0.000209272,0,0,0,2.63119E-06,0.000822918,0.002536501,0.000146262,0,0,0.016874929,0.005234755,0.004714995,0.002302985,0.012651907,0.031777787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-125,Industri Barang-Barang Dari Besi Dan Baja Dasar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000455835,0,9.21078E-05,4.93282E-05,0,0,0,6.01117E-05,0,1.16475E-05,0.000196989,2.77777E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2275E-07,0,2.56655E-07,0,4.76459E-07,1.94974E-06,2.49648E-06,0,0,0,0,0.003671729,0.000255654,0.005993927,6.94502E-06,0.014162427,0.020310684,0.017328159,0.112034249,0.044233399,0.004949262,0.14688756,0.000699008,0.002781637,0.005458549,0.003079746,0.002902375,0.003362857,0.004651701,0.000352185,0.021584441,0.019090831,0.015116751,0.002982464,0.008370553,0.008737402,0.005599288,0.005192229,9.77765E-05,0.004902785,0.000690616,0.017720393,0.003432424,0,0,0.000552917,0.02300422,0.021197973,0.019509286,0.016089408,0.033229427,0,0,0.000792757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733266,0,0,,,,,,,,,,,,,,,,,,,,,,
S-126,Industri Logam Dasar Bukan Besi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003897878,4.79029E-06,9.9986E-05,6.79156E-06,0,0,0,0,0,2.84682E-05,0.001661158,0,0,0,0,0.000226585,0.002510851,0,0,0,3.68611E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001749001,0.001405977,0.188355626,0.006463817,0.005118785,0.015075351,0.014890072,0.001665225,0.000380018,0.260711337,0,0.03399314,0.001110894,0.00451148,0.013418617,0.028344307,0.010126143,0.001647126,2.18086E-05,0.018804776,0.006984492,0.007195589,0.00469881,0.006169607,0.00572145,0.197995504,0,0.002045387,0.017501683,0.002091541,0,0,0.000157158,0.000108441,0.000287787,0.002576614,0.000514165,0.000778052,0,0,0,0,0,0,0,0,0,0,0,0,2.89827E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-127,Industri Barang-Barang Dari Logam Dasar Bukan Besi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000111955,5.79902E-05,0,0,0,5.94037E-06,0,0,0,0,2.56759E-08,4.78077E-05,0.000124412,0,0,0,3.62915E-06,0,0,0,0,0,0,0,0,0.000904984,0.000176809,7.51574E-05,0.000121533,0,0,0,8.82483E-05,1.4603E-05,0.001523964,0.001601127,0,2.02218E-05,0,8.36539E-05,0.001245101,0.009153017,0,0,0,3.42652E-06,0,0,0,0,0,0,0,0,0,1.02292E-06,0,5.13309E-08,0,0.000403137,4.37911E-07,5.25575E-07,0.00123602,0,0,0,0.002290076,8.81564E-05,0.003184284,0.000113826,0.03589045,0.031069877,0.023331128,0.033260744,0.015518232,0.001735411,0.022305877,0.00552932,0.003518248,0.005154028,0.000790819,0.003725708,0.007094283,0.006381372,0.005523391,0.006311301,0.010151383,0.005721473,0.002900719,0.005823661,0.001388631,0.008814109,0.008173595,0.001405243,0.02708442,0.001524117,0.009669061,0.00212788,0,0,0.000309301,0.041651681,0.037843085,0.008286742,0.000404172,0.007288098,0,0,0.00017624,0,0,0,0,0,0,0,0,0,9.29955E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000162995,0,0,,,,,,,,,,,,,,,,,,,,,,
S-128,"Industri Alat-Alat Dapur, Pertukangan Dan Pertanian Dari Logam",0.000131969,7.96679E-05,6.68689E-05,2.02856E-05,6.06964E-06,8.54147E-06,0.000217862,7.94207E-06,1.37026E-05,8.7439E-06,0.000112291,4.47898E-05,0.000340588,0.000663492,0.000839591,0.002622953,0.00091597,4.60401E-06,0.006681471,0.000227334,3.78631E-05,0.000509027,0.000339143,0.00055625,5.54338E-05,0.00312358,6.68536E-07,0.004634569,9.10089E-07,1.86808E-05,8.89329E-05,1.9446E-07,0,0.00229982,0.000947654,0.000881728,1.61159E-07,3.25475E-07,0.000315585,0.000384083,0.000291696,4.60933E-07,0,0,2.16208E-06,0.000122388,2.27503E-06,0,1.27875E-07,1.65364E-06,1.18185E-06,0,0,0.001500706,8.23264E-08,3.39722E-07,0,2.15845E-07,0,0,0,0,0,2.44022E-06,0,9.00044E-07,1.2838E-07,2.87838E-06,0,0,2.11004E-07,9.86704E-07,8.58971E-08,0,0,2.15585E-06,1.29828E-05,0,0,0,0,0,4.79029E-08,3.76191E-06,0,0,8.98181E-06,2.3726E-05,0.000784098,0.000877611,0.000718118,0.000357163,0.009594605,1.34E-05,0,0.00022016,0.000734804,0.001248772,0,0,0,0,0,0,0,0,0,0,0,0,0.003956601,0,0,9.8812E-07,2.9179E-07,7.94098E-08,0,0,4.33691E-06,6.15671E-06,8.68537E-06,0,5.92544E-05,0,2.94674E-07,3.0065E-08,0.003033749,0.067702913,0.048300267,7.92646E-06,0.001018328,0.000114336,7.31684E-05,0.002430567,0.001643323,0.009736865,0.05229322,0.000164354,7.35928E-05,0.007353716,0,6.9912E-07,2.59626E-05,5.71468E-05,0,0.000868433,0,0.004104756,0.003806524,3.51995E-06,9.82311E-06,0,0.000887594,0.00777912,0.000361138,4.03365E-05,0.000285048,0.003631568,0.003591102,0.010229193,0.000293907,0.004666687,0.000233448,0.000266744,0.000556283,7.08998E-06,7.83234E-06,0.000347475,1.40911E-05,2.7193E-05,5.73963E-05,1.69198E-05,0.000121247,0,0,0,0,0,0,1.19212E-05,7.14233E-08,0.000482813,0.001238303,5.23836E-07,2.92522E-06,0.000269932,3.02169E-08,8.11794E-06,0,0.000514662,3.86658E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-129,Industri Perkakas Tangan Yang Digerakan Tangan,1.72428E-05,1.04082E-05,8.7281E-06,2.62314E-06,8.67092E-07,1.16475E-06,2.8424E-05,1.13458E-06,1.81769E-06,1.17296E-06,1.51462E-05,5.96444E-06,4.53474E-05,8.83262E-05,0.000111916,0.000348052,0.000122137,0,0.000888913,3.02892E-05,5.30084E-06,6.79757E-05,4.51511E-05,7.38214E-05,7.39117E-06,0.000412353,1.67134E-07,0.000611773,0,2.49843E-06,1.17677E-05,2.33352E-08,0,0.000306755,0.000125241,0.000117595,1.79065E-08,4.64964E-08,4.12235E-05,4.98932E-05,3.88928E-05,5.87464E-08,0,0,2.8201E-07,1.63927E-05,2.06821E-07,0,2.13124E-08,0,2.3637E-07,0,0,0.000199742,9.14738E-09,0,0,0,0,0,0,0,0,3.20433E-07,0,1.16135E-07,2.56759E-08,3.63934E-07,0,0,2.11004E-08,1.26501E-07,2.14743E-08,0,0,3.07978E-07,1.68882E-06,0,0,0,0,0,0,5.03661E-07,0,0,1.24364E-06,3.16347E-06,0.000103751,0.000114938,9.41403E-05,4.73595E-05,0.001279548,1.70546E-06,0,2.88141E-05,9.62824E-05,0.000162944,0,0,0,0,0,0,0,0,0,0,0,0,0.000516982,0,0,1.28327E-07,3.64738E-08,0,0,0,5.42114E-07,8.28095E-07,9.1425E-07,0,7.81297E-06,0,3.68343E-08,0,0.000396761,0.008850284,0.006314376,1.04296E-06,0.00013315,1.47165E-05,9.60517E-06,0.000318131,0.000216284,0.001284722,0.006965924,2.16716E-05,9.69123E-06,0.000969237,0,8.73899E-08,3.11551E-06,7.54053E-06,0,0.000115511,0,0.000541965,0.00050256,5.21474E-07,1.22789E-06,0,0.000116204,0.001029555,4.80632E-05,5.3498E-06,3.80264E-05,0.00048005,0.0004746,0.001355421,3.91934E-05,0.000619098,3.11324E-05,3.55677E-05,7.41299E-05,9.44977E-07,1.05005E-06,4.62141E-05,1.88008E-06,3.63064E-06,7.6651E-06,2.2598E-06,1.61786E-05,0,0,0,0,0,0,1.58501E-06,1.19039E-08,6.43951E-05,0.00016516,6.75917E-08,3.77448E-07,3.59868E-05,0,0,0,6.85811E-05,5.1213E-06,0,,,,,,,,,,,,,,,,,,,,,,
S-130,Industri Perabot Rumah Tangga Dan Kantor Dari Logam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002832309,0,0,0,0.002631651,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33523E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72295E-05,2.23844E-05,0.290683746,0.000103858,1.13204E-05,0.000117574,0,1.69296E-05,0.002621055,7.80671E-07,0.000195896,0.004405068,2.37599E-05,0,2.53431E-06,1.86931E-05,1.54453E-05,1.43875E-05,0,0.001900921,1.32799E-05,1.19974E-05,0,0,0,0.000137146,0,0,0,0.001344211,0,0,0,0,0,0,0,0.004330024,8.97463E-06,0.000119241,0,0,0,0,0,0.000161292,2.83396E-08,0.00024362,0.00011387,4.33337E-06,0.000390105,1.78961E-05,0,0,0.006538626,0.000117064,0,6.98279E-06,4.05016E-05,2.15849E-05,4.46487E-05,0,0.004004729,0,0,,,,,,,,,,,,,,,,,,,,,,
S-131,Industri Bahan Bangunan Dari Logam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002120267,0,0,0.002900785,0,0,0,0,8.8141E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72551E-06,0,0,0,0.000192863,0,0.005224156,0,0,0.001063085,0.002889044,5.02837E-06,0,0.001462777,0,0,0,0,0.004209265,0.00334976,0.000278208,0.008305078,0.00092827,0.007971627,0,0,0.015355033,0,6.42454E-05,0,0.000111726,0,0,0,0.00040522,0,0,0,0,0,0,0,0.000116426,0.000956561,0.001426096,0,0,0,0.060902421,0.057786296,0.047025789,0.03668383,0.045664102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8232E-05,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-132,Industri Bangunan Lepas Pantai Dan Bangunan Terapung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83295E-05,0,0,2.50917E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01903E-08,0,0,0,1.66825E-06,0,4.51842E-05,0,0,9.21594E-06,2.49869E-05,0,0,1.26687E-05,0,0,0,0,3.63902E-05,2.8968E-05,2.3988E-06,7.18492E-05,7.92425E-06,6.89669E-05,0,0,0.000132844,0,5.54581E-07,0,9.65204E-07,0,0,0,3.5029E-06,0,0,0,0,0,0,0,1.76402E-06,8.34531E-06,1.2355E-05,0,0,0,0.000731332,0.000666535,0.000489851,0.000317371,0.000395063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18196E-07,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-133,Industri Barang-Barang Logam Lainnya,0,0,0,0,0,0,0,0,3.16523E-05,2.70848E-05,1.04457E-06,3.84074E-07,9.0116E-05,6.01016E-06,1.4351E-05,6.12363E-06,5.75381E-05,1.151E-06,4.28832E-05,2.67672E-06,3.02905E-06,2.84549E-05,4.85689E-06,2.59022E-06,0,1.66153E-06,5.01402E-07,2.42126E-06,9.10089E-07,1.21619E-05,1.15748E-06,1.63346E-06,0,0.001189609,0.000809889,0.000752087,7.55656E-06,6.95896E-06,0,0,0,0,4.4912E-09,1.08087E-08,3.65673E-05,2.13264E-05,0,0,8.7381E-07,7.71697E-06,5.83835E-05,0.000283943,7.56226E-07,2.39143E-05,3.20158E-07,1.86847E-05,0.001055946,1.23751E-05,6.24752E-07,5.55474E-05,0,1.62527E-08,5.82728E-07,0,2.55201E-06,1.32684E-05,0,0,1.1138E-07,3.8588E-06,1.96234E-06,2.23147E-05,0,1.0782E-05,0.000604189,0.000490301,0,8.26324E-08,0,4.1625E-06,8.32633E-07,0.000416197,0.000841462,0.004131338,7.57796E-05,0,0.002701453,0.000502433,0.000154025,1.14651E-06,0.000225918,0.004353887,0.001362027,0.000484837,9.55043E-05,3.84615E-06,0.000136985,7.42764E-06,1.32773E-05,2.30514E-05,0.001752586,2.08822E-06,0.003352286,0.006145416,0.000159887,0.000154492,2.72347E-07,7.01409E-05,8.70989E-05,2.06784E-05,0,0,0.000679332,0.00087233,0.009147445,0.003448713,0.001452497,0.001841222,4.87902E-05,0.007691349,0,0,0.002799853,6.21351E-05,0.000458771,1.35293E-07,0.00096536,0.000176644,0.000160641,0,0.000162078,1.81126E-05,0.004794827,9.13664E-05,0.00174824,0.004812577,0.014940474,0.003001275,0.00524346,0.010694366,0.000235013,0.002594782,0.009154418,0.005024629,0.001836304,0.04564158,4.1562E-06,0.009467159,0.0087788,8.89114E-05,0.000612015,0.000303412,0.001106934,0.003828512,2.91353E-06,3.50341E-06,0.000625527,0.058862934,0.053249659,0.020490283,0.036719883,0.023370383,2.59748E-05,2.42431E-05,0.004193878,1.33783E-06,3.46E-06,0.000425309,1.92661E-05,5.27986E-05,7.87972E-05,7.87233E-06,0.000132825,0.000735375,1.16943E-05,0.002106153,0.000167091,5.4172E-05,2.05296E-05,5.67921E-08,0.001396106,0.000119918,0.000581593,2.58538E-06,9.4362E-08,1.08952E-05,1.18853E-06,4.05897E-06,2.62181E-07,0.004296779,6.97196E-05,3.4721E-05,,,,,,,,,,,,,,,,,,,,,,
S-134,Jasa Industri Untuk Berbagai Pengerjaan Khusus Logam Dan Barang Dari Logam,0,0,0,0,0,0,0,0,0,0,0,0,1.92968E-07,3.32053E-08,0,5.23387E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44666E-06,4.17469E-06,2.96535E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59519E-06,0,1.01271E-07,0,0,5.17806E-06,1.7987E-06,0,2.46877E-08,0,3.94129E-07,3.2018E-09,0,0,5.80674E-08,0,3.54008E-06,8.91043E-06,0,0,7.59003E-08,2.57691E-07,4.0382E-08,2.5524E-06,1.93586E-06,0,0,0,0,0,2.12516E-05,5.98786E-06,1.15034E-05,3.03833E-06,0,1.07782E-05,2.07796E-06,2.19875E-06,6.336E-07,5.60381E-05,6.92793E-05,2.4954E-06,1.70546E-06,3.78085E-07,4.08654E-06,4.94627E-05,0.000660131,4.76231E-08,8.75147E-08,7.18453E-06,1.26908E-07,1.32574E-05,2.4124E-05,6.31466E-07,6.17518E-07,0,2.8474E-07,3.68803E-07,1.00381E-07,0,7.6719E-08,1.89845E-06,2.25856E-06,1.92764E-05,1.95613E-05,5.58857E-06,7.09527E-06,6.1801E-05,9.39708E-06,0,0,4.72064E-05,2.24951E-06,0.00011658,7.84698E-06,0.001898855,0.001969559,0.001460911,0.002481817,0.000927102,0.000104147,0.000751555,0.000346752,7.55498E-05,0.000118263,1.09294E-05,8.9769E-05,0.000155766,0.000246563,0.000273974,0.000146203,0.000178623,0.000105784,5.87867E-05,6.97123E-05,9.17442E-05,0.000180715,0.000167964,6.25769E-05,0.001447681,5.20387E-05,0.000365304,4.37876E-05,1.50182E-08,0,1.2426E-05,0.000620727,0.00056653,0.000150478,0.000138137,0.000130533,1.07385E-07,9.7028E-08,8.17735E-06,5.30886E-09,1.72139E-08,1.73737E-06,7.91281E-08,2.20484E-07,3.06604E-07,3.28699E-08,5.24878E-07,2.67337E-06,2.22857E-07,7.01925E-06,6.834E-07,2.32498E-07,5.98532E-08,0,3.33309E-06,4.99479E-07,2.39458E-06,1.68979E-08,0,4.85464E-08,0,0,0,8.04054E-06,6.9836E-08,0,,,,,,,,,,,,,,,,,,,,,,
S-135,Industri Mesin Penggerak Mula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88122E-05,3.39611E-06,0,0,0.192251057,0.074898667,0.109665483,0.000143632,9.99408E-06,0.002220908,0,0,0,0.000307705,0,0,0.001660631,0,0,0,0,0,0.001216053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07824E-06,0,0,1.71005E-05,0.00011829,6.10502E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-136,Industri Mesin Dan Perlengkapannya,1.81304E-06,7.89336E-07,0,6.47042E-06,5.6361E-05,0.000232302,0.000252694,2.5339E-05,0.000126819,8.0579E-05,0.00026532,0.000106038,0.000831884,0.000177217,0.000479591,0.000108812,0.002677021,1.151E-06,0.000468391,7.70614E-05,9.46578E-05,0.000240512,2.45843E-06,0.000372668,0.000399123,0.000361432,0.000340285,0.000536445,0.000343103,1.00512E-07,2.23779E-05,1.24376E-05,0,0.014353941,0.011179808,0.010296617,0.000119213,0.000157274,0.000400379,0.000487635,0.000369481,0.023057496,0.00010058,0.001045695,0.000712922,0.013570142,0.015504737,0.008179842,0.001436352,0.013416508,0.001669484,0.013898859,0.010183594,0.003301022,8.17776E-06,6.79444E-07,3.45204E-06,1.43896E-07,5.10667E-06,0.000187306,2.96792E-05,0,4.99801E-05,0.00057599,9.40216E-07,4.93573E-07,4.21085E-06,0.012747011,1.41453E-05,6.11661E-06,2.55315E-06,1.54331E-06,4.29486E-08,4.0382E-08,4.15676E-05,4.83966E-06,2.84989E-06,0.001274157,3.52572E-05,0.000396423,0.005118971,0.066193719,0.015416432,0.005148236,0.025769163,0.000241411,0.001864486,0.002947266,0.011180771,0.017254382,0.005988891,0.003858303,0.005226609,1.51055E-05,0.019178894,0.002085673,0.001749054,0.000131067,0.000282624,0.000126721,0.000424474,0.001692265,0.037007323,0.067285229,2.08384E-06,2.30166E-06,2.72347E-07,4.74566E-08,9.8962E-06,0.000210749,0.025465479,0,0.000697803,0.006546219,0.000603076,0.009142101,0.004032312,0.005111484,0.000529103,0.005712741,0.015486477,0,0.026873685,0,0.011975331,0.000248397,0.005438127,0.002620161,0.002008012,6.77921E-06,0.000573991,6.45261E-05,0.002697929,0.000844314,0.212256433,0.488042812,0.284698856,0.013504523,0.053400188,0.027755401,0.001866511,0.012285714,0.002824733,0.001312045,0.001793252,0.006982538,0.00442835,0.004465468,0.004141119,9.1258E-07,8.77063E-07,0.000196689,0.033517271,0.007675828,0.004917468,0.000354317,0.005172602,0.036838386,0.03395731,0.039832248,0.00985213,0.016368262,4.95606E-06,4.62962E-06,0.008405412,2.38899E-08,3.96093E-05,0.00031516,0.000409728,0.000818304,0.000344929,9.87657E-05,0.000341371,0.005616629,0.000254548,0.000635024,0.00027235,1.19607E-05,0.000356366,0.000241976,0.037853258,0.003763484,4.13817E-05,1.68979E-08,0,0.000505174,2.29648E-06,0,4.53573E-05,0.008676486,0.000428397,0,,,,,,,,,,,,,,,,,,,,,,
S-137,Industri Mesin Listrik Dan Perlengkapannya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53061E-07,0,0,2.8201E-07,9.48549E-05,1.48911E-05,7.29249E-07,1.06562E-06,2.20485E-06,6.61837E-06,2.07374E-05,3.52906E-06,9.9397E-05,0,3.39722E-07,1.70238E-06,0,0,0,0,0,0,1.55287E-06,0,0,0,0,0,0,1.26603E-07,0,0,0,0,0,6.33308E-07,0,0,0,0,0,0,0,0,0,6.90909E-07,0,0,0,0,0,0,0,0,0,2.64305E-07,7.73712E-06,4.17179E-06,0,1.30495E-05,0,1.78516E-05,3.34447E-05,0,0,0,0,4.91737E-07,0,0,0,2.84768E-06,1.02662E-07,1.09239E-05,3.97049E-07,9.32124E-06,1.18254E-05,0,0,0,0,7.08278E-06,0,1.8896E-05,0,7.37786E-05,8.08672E-06,6.58365E-06,7.77002E-06,4.59493E-06,0,1.76777E-05,1.76128E-05,0.000392606,0.000370439,0.003594207,0.001268197,0.002260277,0.001967667,2.39321E-06,0.000880541,0.000654258,0.000298002,0.000165113,0,0.001296733,0.000175869,0.000163299,0,1.56117E-05,8.82012E-07,0.000813589,1.24459E-05,0.000648901,8.99523E-07,2.61993E-05,0.000176209,0.000178534,0.002063101,0,4.25557E-05,1.88005E-05,1.77977E-05,0.000132581,7.96329E-09,2.40995E-07,5.73333E-06,2.4957E-05,3.73353E-06,0,0.000112012,1.40482E-05,2.23127E-05,2.27012E-05,0,0,0,0,2.1168E-07,4.78536E-06,2.05489E-05,1.67199E-05,1.57151E-06,0,8.92561E-06,6.94989E-07,0,0,0.000129527,1.16393E-05,0,,,,,,,,,,,,,,,,,,,,,,
